user_id,track_id,distance,rating,distance_bin
710411145,33791,0.66,1.0,[0.6-0.7)
710411145,14163,0.33,1.0,[0.3-0.4)
710411145,482531,0.33,1.0,[0.3-0.4)
710411145,8782,0.33,5.0,[0.3-0.4)
710411145,7975,0.33,1.0,[0.3-0.4)
710411145,436969,0.33,1.0,[0.3-0.4)
710411145,58113,0.33,1.0,[0.3-0.4)
710411145,453071,0.33,5.0,[0.3-0.4)
298794986,1823971,0.8716666666666667,1.0,[0.8-0.9)
298794986,15982,0.93,1.0,[0.9-1.0)
298794986,1181494,0.9733333333333334,1.0,[0.9-1.0)
298794986,142900,0.5650000000000001,1.0,[0.5-0.6)
298794986,222864,0.89,1.0,[0.8-0.9)
298794986,307404,0.9133333333333334,1.0,[0.9-1.0)
298794986,36108,0.9733333333333334,1.0,[0.9-1.0)
298794986,37206,0.9416666666666668,1.0,[0.9-1.0)
298794986,59641,0.9516666666666667,1.0,[0.9-1.0)
298794986,314375,0.9416666666666668,1.0,[0.9-1.0)
298794986,62354,0.9533333333333335,1.0,[0.9-1.0)
298794986,93088,0.95,1.0,[0.9-1.0)
186262923,210290,0.9333333333333335,1.0,[0.9-1.0)
186262923,79705,0.7433333333333334,1.0,[0.7-0.8)
186262923,55455,0.99,1.0,[0.9-1.0)
186262923,254,0.9383333333333335,1.0,[0.9-1.0)
186262923,194238,0.6233333333333334,1.0,[0.6-0.7)
186262923,45734,0.9383333333333335,1.0,[0.9-1.0)
186262923,82347,0.9733333333333334,1.0,[0.9-1.0)
186262923,111504,0.9733333333333334,1.0,[0.9-1.0)
186262923,78708,0.6233333333333334,1.0,[0.6-0.7)
186262923,37376,0.9,1.0,[0.8-0.9)
186262923,1249108,0.9043333333333333,1.0,[0.9-1.0)
186262923,98568,0.8343333333333334,1.0,[0.8-0.9)
186262923,13449,0.99,1.0,[0.9-1.0)
186262923,210258,0.6233333333333334,1.0,[0.6-0.7)
186262923,210286,0.9533333333333335,5.0,[0.9-1.0)
186262923,1249088,0.6233333333333334,1.0,[0.6-0.7)
186262923,79118,0.6233333333333334,1.0,[0.6-0.7)
186262923,210277,0.9733333333333334,1.0,[0.9-1.0)
186262923,290,0.9546666666666667,1.0,[0.9-1.0)
186262923,79705,0.7433333333333334,1.0,[0.7-0.8)
186262923,9684,0.6233333333333334,1.0,[0.6-0.7)
186262923,879,0.9533333333333335,1.0,[0.9-1.0)
186262923,1249077,0.9,1.0,[0.8-0.9)
186262923,879,0.9533333333333335,1.0,[0.9-1.0)
186262923,10115,0.8083333333333335,1.0,[0.8-0.9)
186262923,915707,0.6233333333333334,1.0,[0.6-0.7)
186262923,9645,0.6233333333333334,1.0,[0.6-0.7)
186262923,55459,0.7433333333333334,1.0,[0.7-0.8)
186262923,37407,1.0,1.0,[0.9-1.0)
186262923,210,1.0,1.0,[0.9-1.0)
633548506,4413,0.3116666666666667,1.0,[0.3-0.4)
633548506,231963,0.3116666666666667,1.0,[0.3-0.4)
633548506,15704,0.3116666666666667,1.0,[0.3-0.4)
633548506,77590,0.98,1.0,[0.9-1.0)
633548506,3250278,0.6933333333333335,1.0,[0.6-0.7)
633548506,486650,0.9216666666666667,1.0,[0.9-1.0)
633548506,90609,0.3116666666666667,1.0,[0.3-0.4)
633548506,418569,0.3116666666666667,1.0,[0.3-0.4)
633548506,1613,0.3116666666666667,1.0,[0.3-0.4)
633548506,822,0.975,1.0,[0.9-1.0)
633548506,15636,0.98,5.0,[0.9-1.0)
633548506,186131,0.9216666666666667,1.0,[0.9-1.0)
633548506,48494,0.6166666666666667,1.0,[0.6-0.7)
633548506,2133,0.3116666666666667,1.0,[0.3-0.4)
172330443,148870,0.8833333333333334,1.0,[0.8-0.9)
172330443,11753,0.7,1.0,[0.6-0.7)
172330443,2294,0.8366666666666666,1.0,[0.8-0.9)
172330443,26046,0.7,1.0,[0.6-0.7)
172330443,49906,0.8833333333333334,1.0,[0.8-0.9)
172330443,501,0.99,5.0,[0.9-1.0)
172330443,39419,0.72,1.0,[0.7-0.8)
172330443,2456,0.7,1.0,[0.6-0.7)
172330443,104821,0.99,1.0,[0.9-1.0)
172330443,30082,0.7,1.0,[0.6-0.7)
172330443,902198,0.8216666666666668,1.0,[0.8-0.9)
172330443,33032,0.8866666666666667,1.0,[0.8-0.9)
172330443,6346,0.7183333333333334,1.0,[0.7-0.8)
172330443,148795,0.9266666666666667,1.0,[0.9-1.0)
172330443,333313,0.88,1.0,[0.8-0.9)
172330443,86241,0.7,1.0,[0.6-0.7)
172330443,13395,1.0,1.0,[0.9-1.0)
49870731,1401,0.6,1.0,[0.5-0.6)
49870731,1371,0.6,1.0,[0.5-0.6)
49870731,341295,0.8766666666666667,1.0,[0.8-0.9)
49870731,29173,0.97,1.0,[0.9-1.0)
49870731,6444,0.6,1.0,[0.5-0.6)
49870731,72319,0.6,5.0,[0.5-0.6)
49870731,29160,0.97,1.0,[0.9-1.0)
49870731,1419,0.6,1.0,[0.5-0.6)
49870731,7878,0.6,5.0,[0.5-0.6)
49870731,8570,0.6,1.0,[0.5-0.6)
49870731,8592,0.6,1.0,[0.5-0.6)
49870731,15020,0.6,1.0,[0.5-0.6)
49870731,21262,0.6,1.0,[0.5-0.6)
49870731,7852,0.97,1.0,[0.9-1.0)
49870731,1819588,0.97,1.0,[0.9-1.0)
372065813,239462,0.3966666666666667,1.0,[0.3-0.4)
372065813,239477,0.3966666666666667,1.0,[0.3-0.4)
372065813,239490,0.6533333333333333,1.0,[0.6-0.7)
372065813,9296,0.6466666666666667,1.0,[0.6-0.7)
372065813,239490,0.6533333333333333,1.0,[0.6-0.7)
372065813,239425,0.3966666666666667,5.0,[0.3-0.4)
372065813,239449,0.3966666666666667,1.0,[0.3-0.4)
372065813,239464,0.3966666666666667,1.0,[0.3-0.4)
372065813,239426,0.3966666666666667,5.0,[0.3-0.4)
372065813,239477,0.3966666666666667,1.0,[0.3-0.4)
372065813,239503,0.3966666666666667,1.0,[0.3-0.4)
372065813,3520,0.3966666666666667,1.0,[0.3-0.4)
372065813,3520,0.3966666666666667,1.0,[0.3-0.4)
372065813,2769,0.3966666666666667,1.0,[0.3-0.4)
372065813,239453,0.3966666666666667,1.0,[0.3-0.4)
372065813,69987,0.3966666666666667,1.0,[0.3-0.4)
283319415,1079381,0.932,1.0,[0.9-1.0)
283319415,357139,0.8860000000000001,1.0,[0.8-0.9)
283319415,477578,0.904,1.0,[0.9-1.0)
283319415,89068,0.875,1.0,[0.8-0.9)
283319415,357139,0.8860000000000001,1.0,[0.8-0.9)
283319415,281211,0.9133333333333334,1.0,[0.9-1.0)
283319415,1079368,0.9133333333333334,1.0,[0.9-1.0)
283319415,21256,0.9133333333333334,1.0,[0.9-1.0)
283319415,13775,0.49333333333333335,1.0,[0.4-0.5)
283319415,391717,0.98,1.0,[0.9-1.0)
283319415,160840,0.85,5.0,[0.8-0.9)
283319415,1079330,0.99,5.0,[0.9-1.0)
283319415,554065,0.49333333333333335,1.0,[0.4-0.5)
283319415,521451,0.49333333333333335,1.0,[0.4-0.5)
283319415,391717,0.98,1.0,[0.9-1.0)
283319415,335295,0.9392380952380952,1.0,[0.9-1.0)
283319415,359643,0.9133333333333334,1.0,[0.9-1.0)
283319415,177012,0.8533333333333334,5.0,[0.8-0.9)
283319415,15018,0.9133333333333334,1.0,[0.9-1.0)
283319415,471555,0.9073333333333333,1.0,[0.9-1.0)
283319415,9429,1.0,5.0,[0.9-1.0)
283319415,503813,0.9133333333333334,5.0,[0.9-1.0)
283319415,495254,0.9083333333333334,1.0,[0.9-1.0)
283319415,139224,0.8533333333333334,5.0,[0.8-0.9)
283319415,368546,0.7416666666666667,1.0,[0.7-0.8)
283319415,529862,0.9083333333333334,1.0,[0.9-1.0)
283319415,1079405,0.9133333333333334,1.0,[0.9-1.0)
283319415,39953,1.0,5.0,[0.9-1.0)
283319415,359643,0.9133333333333334,1.0,[0.9-1.0)
283319415,93541,0.49333333333333335,1.0,[0.4-0.5)
283319415,14317,1.0,5.0,[0.9-1.0)
283319415,529828,0.8833333333333334,5.0,[0.8-0.9)
283319415,1079330,0.99,5.0,[0.9-1.0)
977970559,2219,0.6,1.0,[0.5-0.6)
977970559,144684,0.927,1.0,[0.9-1.0)
977970559,65246,0.9033333333333334,1.0,[0.9-1.0)
977970559,507692,0.9416666666666668,1.0,[0.9-1.0)
977970559,312386,0.8816666666666667,1.0,[0.8-0.9)
977970559,8499,0.8846666666666667,1.0,[0.8-0.9)
977970559,1356,0.6,1.0,[0.5-0.6)
977970559,13317,0.7683333333333333,1.0,[0.7-0.8)
977970559,1036877,0.8683333333333333,1.0,[0.8-0.9)
977970559,6484,0.6,1.0,[0.5-0.6)
977970559,1367,0.6,1.0,[0.5-0.6)
977970559,8505,0.8913333333333333,1.0,[0.8-0.9)
977970559,6523,0.6,1.0,[0.5-0.6)
977970559,64428,0.6,1.0,[0.5-0.6)
977970559,8046,0.6,1.0,[0.5-0.6)
977970559,312438,0.8816666666666667,1.0,[0.8-0.9)
409547153,3071513,0.6533333333333334,1.0,[0.6-0.7)
409547153,326673,0.8166666666666668,1.0,[0.8-0.9)
409547153,3071500,0.8543333333333334,1.0,[0.8-0.9)
409547153,551526,0.6533333333333334,1.0,[0.6-0.7)
409547153,463671,0.9633333333333334,1.0,[0.9-1.0)
409547153,3071570,0.6533333333333334,1.0,[0.6-0.7)
409547153,2858,0.8276666666666667,1.0,[0.8-0.9)
409547153,647,0.8033333333333335,1.0,[0.8-0.9)
409547153,173219,0.8033333333333335,1.0,[0.8-0.9)
409547153,2850,0.7816666666666667,1.0,[0.7-0.8)
409547153,446337,0.88,1.0,[0.8-0.9)
409547153,24822,0.8033333333333335,1.0,[0.8-0.9)
409547153,3071561,0.6533333333333334,1.0,[0.6-0.7)
759509068,510869,0.3433333333333334,1.0,[0.3-0.4)
759509068,905712,0.3433333333333334,1.0,[0.3-0.4)
759509068,27313,0.83,1.0,[0.8-0.9)
759509068,3659352,0.3433333333333334,1.0,[0.3-0.4)
759509068,23432,0.83,1.0,[0.8-0.9)
759509068,869186,0.3433333333333334,1.0,[0.3-0.4)
759509068,64003,0.3433333333333334,1.0,[0.3-0.4)
759509068,25723,0.3433333333333334,1.0,[0.3-0.4)
759509068,3659393,0.3433333333333334,1.0,[0.3-0.4)
759509068,27292,0.83,1.0,[0.8-0.9)
759509068,6488,0.3433333333333334,1.0,[0.3-0.4)
759509068,3659402,0.3433333333333334,1.0,[0.3-0.4)
759509068,510953,0.3433333333333334,1.0,[0.3-0.4)
169576580,165016,0.8333333333333335,1.0,[0.8-0.9)
169576580,69442,0.905,1.0,[0.9-1.0)
169576580,114223,0.8376666666666668,1.0,[0.8-0.9)
169576580,164969,0.98,1.0,[0.9-1.0)
169576580,165025,0.8333333333333335,1.0,[0.8-0.9)
169576580,164992,0.98,1.0,[0.9-1.0)
169576580,165035,0.99,1.0,[0.9-1.0)
169576580,165026,0.5483333333333333,1.0,[0.5-0.6)
169576580,165003,0.9326666666666668,1.0,[0.9-1.0)
169576580,164961,0.6883333333333332,1.0,[0.6-0.7)
169576580,165039,0.98,1.0,[0.9-1.0)
169576580,70200,0.5626666666666668,1.0,[0.5-0.6)
169576580,65793,0.6863333333333332,1.0,[0.6-0.7)
169576580,164955,0.5626666666666668,1.0,[0.5-0.6)
169576580,164996,0.5626666666666668,1.0,[0.5-0.6)
169576580,165005,0.5626666666666668,1.0,[0.5-0.6)
169576580,164975,0.7143333333333334,1.0,[0.7-0.8)
169576580,164944,0.5626666666666668,5.0,[0.5-0.6)
169576580,65793,0.6863333333333332,1.0,[0.6-0.7)
169576580,9523,0.5483333333333333,1.0,[0.5-0.6)
169576580,164963,0.63,1.0,[0.6-0.7)
169576580,164962,0.5626666666666668,1.0,[0.5-0.6)
169576580,164999,0.5483333333333333,1.0,[0.5-0.6)
169576580,164996,0.5626666666666668,1.0,[0.5-0.6)
169576580,164975,0.7143333333333334,1.0,[0.7-0.8)
169576580,70339,0.753,1.0,[0.7-0.8)
169576580,3438,0.905,1.0,[0.9-1.0)
169576580,89208,0.5626666666666668,5.0,[0.5-0.6)
169576580,164995,0.5626666666666668,1.0,[0.5-0.6)
169576580,165005,0.5626666666666668,1.0,[0.5-0.6)
169576580,165043,0.98,1.0,[0.9-1.0)
169576580,165037,0.99,1.0,[0.9-1.0)
169576580,165025,0.8333333333333335,1.0,[0.8-0.9)
169576580,165033,0.955,1.0,[0.9-1.0)
169576580,164986,0.5626666666666668,1.0,[0.5-0.6)
169576580,164976,0.63,1.0,[0.6-0.7)
169576580,80084,0.955,1.0,[0.9-1.0)
169576580,164947,0.5626666666666668,5.0,[0.5-0.6)
169576580,164954,0.5483333333333333,1.0,[0.5-0.6)
169576580,165040,0.99,1.0,[0.9-1.0)
169576580,164953,0.6210000000000001,1.0,[0.6-0.7)
169576580,164944,0.5626666666666668,5.0,[0.5-0.6)
169576580,758,0.9393333333333334,1.0,[0.9-1.0)
169576580,65793,0.6863333333333332,1.0,[0.6-0.7)
169576580,4413,0.5483333333333333,1.0,[0.5-0.6)
169576580,7942,0.5483333333333333,1.0,[0.5-0.6)
169576580,164954,0.5483333333333333,1.0,[0.5-0.6)
169576580,165039,0.98,1.0,[0.9-1.0)
169576580,28374,0.7143333333333334,1.0,[0.7-0.8)
169576580,164955,0.5626666666666668,1.0,[0.5-0.6)
169576580,165017,0.8916666666666667,1.0,[0.8-0.9)
169576580,164995,0.5626666666666668,1.0,[0.5-0.6)
169576580,165028,0.5626666666666668,1.0,[0.5-0.6)
169576580,165032,0.98,1.0,[0.9-1.0)
169576580,165021,0.955,1.0,[0.9-1.0)
169576580,165033,0.955,1.0,[0.9-1.0)
169576580,165002,0.5626666666666668,1.0,[0.5-0.6)
169576580,921,0.905,1.0,[0.9-1.0)
169576580,164970,0.955,1.0,[0.9-1.0)
169576580,165015,0.955,1.0,[0.9-1.0)
169576580,165040,0.99,1.0,[0.9-1.0)
169576580,164954,0.5483333333333333,1.0,[0.5-0.6)
169576580,164954,0.5483333333333333,1.0,[0.5-0.6)
169576580,383,0.905,1.0,[0.9-1.0)
169576580,165006,0.5626666666666668,1.0,[0.5-0.6)
169576580,165004,0.8333333333333335,1.0,[0.8-0.9)
169576580,165004,0.8333333333333335,1.0,[0.8-0.9)
48999496,1252063,0.81,1.0,[0.8-0.9)
48999496,100568,0.8883333333333334,1.0,[0.8-0.9)
48999496,2029179,0.9516666666666667,1.0,[0.9-1.0)
48999496,17845,0.8466666666666667,1.0,[0.8-0.9)
48999496,90025,0.8610000000000001,1.0,[0.8-0.9)
48999496,3149,0.8466666666666667,1.0,[0.8-0.9)
48999496,3149,0.8466666666666667,1.0,[0.8-0.9)
48999496,396353,1.0,1.0,[0.9-1.0)
48999496,1681,0.9866666666666667,1.0,[0.9-1.0)
48999496,6327,0.81,1.0,[0.8-0.9)
48999496,1374185,0.92,1.0,[0.9-1.0)
48999496,22344,0.92,1.0,[0.9-1.0)
48999496,6327,0.81,1.0,[0.8-0.9)
48999496,51679,0.92,1.0,[0.9-1.0)
48999496,24757,0.9516666666666667,1.0,[0.9-1.0)
48999496,2029142,0.92,1.0,[0.9-1.0)
48999496,356836,0.9516666666666667,1.0,[0.9-1.0)
48999496,2029142,0.92,1.0,[0.9-1.0)
48999496,2029124,0.8466666666666667,1.0,[0.8-0.9)
48999496,1464851,0.9193333333333333,1.0,[0.9-1.0)
48999496,1506979,0.96,5.0,[0.9-1.0)
941182925,408817,0.9483333333333335,1.0,[0.9-1.0)
941182925,185182,0.9116666666666667,1.0,[0.9-1.0)
941182925,487659,0.976,1.0,[0.9-1.0)
941182925,5465345,0.9933333333333334,1.0,[0.9-1.0)
941182925,5143680,0.9483333333333335,1.0,[0.9-1.0)
941182925,5465267,0.9483333333333335,1.0,[0.9-1.0)
941182925,509508,0.78,1.0,[0.7-0.8)
941182925,707493,0.9393333333333334,1.0,[0.9-1.0)
941182925,570455,0.92,1.0,[0.9-1.0)
941182925,602355,1.0,1.0,[0.9-1.0)
426652499,4285148,0.45,1.0,[0.4-0.5)
426652499,174225,0.8133333333333332,1.0,[0.8-0.9)
426652499,1001,0.95,1.0,[0.9-1.0)
426652499,393147,0.45,1.0,[0.4-0.5)
426652499,5042563,0.9366666666666668,1.0,[0.9-1.0)
426652499,1414879,0.99,1.0,[0.9-1.0)
426652499,6565,0.45,5.0,[0.4-0.5)
426652499,617979,0.45,1.0,[0.4-0.5)
426652499,5374204,0.45,1.0,[0.4-0.5)
426652499,14934,0.45,5.0,[0.4-0.5)
426652499,13284,0.45,1.0,[0.4-0.5)
426652499,104869,0.45,1.0,[0.4-0.5)
426652499,1513751,1.0,1.0,[0.9-1.0)
426652499,13243,0.45,1.0,[0.4-0.5)
426652499,92655,0.94,1.0,[0.9-1.0)
909782215,946518,0.69,1.0,[0.6-0.7)
909782215,2594167,0.7883333333333334,1.0,[0.7-0.8)
909782215,71172,0.68,1.0,[0.6-0.7)
909782215,2594115,0.8616666666666667,1.0,[0.8-0.9)
909782215,2594110,0.8616666666666667,1.0,[0.8-0.9)
909782215,629183,0.9083333333333334,1.0,[0.9-1.0)
909782215,2594112,0.7883333333333334,1.0,[0.7-0.8)
909782215,2594097,0.8616666666666667,1.0,[0.8-0.9)
909782215,140186,0.8133333333333332,1.0,[0.8-0.9)
909782215,596785,0.69,1.0,[0.6-0.7)
909782215,179860,0.69,1.0,[0.6-0.7)
909782215,940,0.69,1.0,[0.6-0.7)
909782215,179847,0.99,1.0,[0.9-1.0)
778608102,388513,0.9143333333333333,1.0,[0.9-1.0)
778608102,132832,0.863,1.0,[0.8-0.9)
778608102,792036,0.9033333333333334,1.0,[0.9-1.0)
778608102,336132,0.8633333333333334,1.0,[0.8-0.9)
778608102,46807,0.8633333333333334,1.0,[0.8-0.9)
778608102,482264,0.863,5.0,[0.8-0.9)
778608102,579402,0.8633333333333334,1.0,[0.8-0.9)
778608102,1807901,0.9216666666666667,1.0,[0.9-1.0)
778608102,453245,0.93,5.0,[0.9-1.0)
778608102,1754309,0.935,1.0,[0.9-1.0)
778608102,1807929,0.98,1.0,[0.9-1.0)
778608102,1618,0.9426666666666668,1.0,[0.9-1.0)
778608102,1807902,0.924,1.0,[0.9-1.0)
778608102,1807949,0.935,1.0,[0.9-1.0)
778608102,3909,0.9433333333333335,5.0,[0.9-1.0)
778608102,1807901,0.9216666666666667,1.0,[0.9-1.0)
778608102,660653,0.8633333333333334,1.0,[0.8-0.9)
778608102,985780,0.9083333333333333,1.0,[0.9-1.0)
778608102,365438,0.9066666666666667,1.0,[0.9-1.0)
778608102,376484,0.9083333333333333,1.0,[0.9-1.0)
778608102,884973,0.985,1.0,[0.9-1.0)
778608102,179543,0.9066666666666667,5.0,[0.9-1.0)
778608102,588350,0.9243333333333333,1.0,[0.9-1.0)
778608102,334896,0.9126666666666668,1.0,[0.9-1.0)
778608102,388528,0.9143333333333333,1.0,[0.9-1.0)
778608102,132832,0.863,1.0,[0.8-0.9)
627696044,991,0.7633333333333333,1.0,[0.7-0.8)
627696044,1004916,1.0,1.0,[0.9-1.0)
627696044,1203252,0.8,1.0,[0.7-0.8)
627696044,1358,0.8,1.0,[0.7-0.8)
627696044,1371,0.8,1.0,[0.7-0.8)
627696044,2947651,0.9016666666666667,1.0,[0.9-1.0)
627696044,1058016,0.8866666666666667,5.0,[0.8-0.9)
627696044,161759,0.9733333333333334,1.0,[0.9-1.0)
627696044,523,0.83,1.0,[0.8-0.9)
627696044,781750,1.0,5.0,[0.9-1.0)
627696044,1212363,1.0,1.0,[0.9-1.0)
627696044,266148,0.9416666666666668,1.0,[0.9-1.0)
627696044,2947685,0.8,1.0,[0.7-0.8)
627696044,32588,0.8366666666666667,1.0,[0.8-0.9)
627696044,98531,1.0,1.0,[0.9-1.0)
627696044,30115,0.9733333333333334,1.0,[0.9-1.0)
41817295,415207,0.32,1.0,[0.3-0.4)
41817295,778661,0.89,1.0,[0.8-0.9)
41817295,859178,0.32,1.0,[0.3-0.4)
41817295,415207,0.32,1.0,[0.3-0.4)
41817295,1396585,0.32,1.0,[0.3-0.4)
41817295,1495989,0.32,1.0,[0.3-0.4)
41817295,8575,0.32,1.0,[0.3-0.4)
41817295,6484,0.32,1.0,[0.3-0.4)
41817295,1495987,0.32,1.0,[0.3-0.4)
41817295,32218,0.32,5.0,[0.3-0.4)
41817295,142927,0.32,1.0,[0.3-0.4)
41817295,2644,0.32,1.0,[0.3-0.4)
41817295,131087,0.6066666666666667,1.0,[0.6-0.7)
41817295,468394,0.5866666666666668,1.0,[0.5-0.6)
41817295,958,0.6200000000000001,1.0,[0.6-0.7)
41817295,443943,0.4733333333333334,1.0,[0.4-0.5)
41817295,443964,0.4733333333333334,5.0,[0.4-0.5)
41817295,62654,0.6200000000000001,1.0,[0.6-0.7)
41817295,1345692,0.32,1.0,[0.3-0.4)
41817295,1495987,0.32,1.0,[0.3-0.4)
41817295,142927,0.32,1.0,[0.3-0.4)
41817295,925384,0.4733333333333334,5.0,[0.4-0.5)
41817295,1495972,0.4733333333333334,1.0,[0.4-0.5)
41817295,19549,0.32,5.0,[0.3-0.4)
41817295,186684,0.32,1.0,[0.3-0.4)
41817295,127351,0.32,1.0,[0.3-0.4)
41817295,1135312,0.32,1.0,[0.3-0.4)
41817295,673480,1.0,1.0,[0.9-1.0)
41817295,282858,0.4733333333333334,1.0,[0.4-0.5)
41817295,2664,0.32,1.0,[0.3-0.4)
41817295,1365992,0.4733333333333334,5.0,[0.4-0.5)
41817295,62691,0.6200000000000001,5.0,[0.6-0.7)
41817295,673480,1.0,1.0,[0.9-1.0)
28569729,8769,0.48333333333333334,1.0,[0.4-0.5)
28569729,22502,0.48333333333333334,1.0,[0.4-0.5)
28569729,42769,0.49833333333333335,1.0,[0.4-0.5)
28569729,22513,0.48333333333333334,1.0,[0.4-0.5)
28569729,18143,1.0,1.0,[0.9-1.0)
28569729,142923,0.7366666666666667,1.0,[0.7-0.8)
28569729,8287,0.7183333333333334,1.0,[0.7-0.8)
28569729,8780,0.48333333333333334,1.0,[0.4-0.5)
28569729,346309,0.48333333333333334,1.0,[0.4-0.5)
28569729,1404,0.86,1.0,[0.8-0.9)
28569729,6448,0.48333333333333334,1.0,[0.4-0.5)
28569729,612624,0.48333333333333334,1.0,[0.4-0.5)
28569729,210653,0.98,1.0,[0.9-1.0)
28569729,1099,0.48333333333333334,1.0,[0.4-0.5)
28569729,3685,1.0,1.0,[0.9-1.0)
28569729,3685,1.0,1.0,[0.9-1.0)
28569729,334906,0.7366666666666667,1.0,[0.7-0.8)
28569729,10644,0.48333333333333334,1.0,[0.4-0.5)
28569729,22515,0.48333333333333334,5.0,[0.4-0.5)
28569729,1112,0.7183333333333334,1.0,[0.7-0.8)
28569729,3171,0.86,1.0,[0.8-0.9)
28569729,3180,0.86,1.0,[0.8-0.9)
28569729,1101,0.48333333333333334,1.0,[0.4-0.5)
28569729,42715,0.48333333333333334,5.0,[0.4-0.5)
28569729,18140,0.98,5.0,[0.9-1.0)
28569729,612624,0.48333333333333334,1.0,[0.4-0.5)
28569729,487024,0.7366666666666667,1.0,[0.7-0.8)
28569729,612683,0.7366666666666667,1.0,[0.7-0.8)
28569729,971,0.7366666666666667,1.0,[0.7-0.8)
28569729,1588,0.96,1.0,[0.9-1.0)
